投稿ID,日付,時間,投稿内容,インプレッション,いいね,RT,リプライ,引用RT,メディア種別,メディアURL1,メディアURL2,メディアURL3,メディアURL4,投稿種別,引用元ID
2049630702350557260,2026-04-30,08:23,"【銀行員・証券マン必見】年初来で韓国株(KOSPI)の上昇率がエヌビディアの5倍に
・AIサーバーに必須のHBM(高帯域幅メモリ)で韓国2社が世界シェア約88%
・SKハイニックスの確定発注残は今後3年分の生産能力を超過
・KOSPIは時価総額の3〜4割をこの2社が占め、もはや""AIメモリ指数"" https://t.co/EbEtT9enYf",244,2,0,0,0,画像,https://pbs.twimg.com/media/HHHAQxMXkAA2oD5.jpg,,,,通常,
2049443728729797118,2026-04-29,20:00,"4月日銀会合、金利据え置きでしたが、かなり整理が難しい会合でした。

お客様から「日銀はハト派になったの？」と聞かれたら、どう答えますか？

4月日銀会合「3つのねじれ」を簡単に図解しました👇 https://t.co/XjuqgKPIjk",214,2,0,0,0,画像,https://pbs.twimg.com/media/HHEWNc2XcAAxddM.jpg,,,,通常,
2048884923633684611,2026-04-28,07:00,"日経平均6万円「どう思う？」と聞かれたら
・「最速の台替わり」は数学的に必然、過熱とは別問題
・PERは過去半年のレンジ内、割高感は増していない
・上昇の正体はEPS（企業業績）の伸び
銀行員・証券マンがお客様に冷静に説明できる答え方を簡単に図解しました👇 https://t.co/wdIjBfhZeF",231,2,0,0,0,画像,https://pbs.twimg.com/media/HG8Z-uUWAAArz8l.jpg,,,,通常,
2048160167099838960,2026-04-26,07:00,"「高金利通貨なら儲かる」は本当か？
南アフリカランド(対ドル）の過去10年を実データで検証してみると…

・スワップポイントは年利約4%
・しかしランドは対ドルで4割下落
・損益はほぼゼロ

その理由を金融理論から図解しました👇 https://t.co/wJFjSexjrz",241,4,1,0,0,画像,https://pbs.twimg.com/media/HGyG0WoWoAATflX.jpg,,,,通常,
2047862757697987022,2026-04-25,11:18,"【一言で説明できる？】金利が上がると、なぜ債券価格は下がる?

答えは『家電と同じ』です。

・新型が出ると型落ち家電が値下げされるのと同じ構造
・金利上がる→高金利の債券が買える→既存債券は魅力Dダウン→値下げ
・型落ち家電と違うのは、満期まで持てば元本が戻ること https://t.co/MuujRptUH1",274,5,0,0,0,画像,https://pbs.twimg.com/media/HGt4U3vWcAArguC.jpg,,,,通常,
2045623423619973330,2026-04-19,07:00,"「給料〇万円アップ」、という報道をよく見る割に、日本人の生活が楽にならない理由、これ1枚で分かります。

「生産性は上がっているのに、実質賃金は横ばい」

つまり、生活できるギリギリのラインでしか賃上げがされていないのです。 https://t.co/nzdj5pFoKo",344,7,0,0,0,画像,https://pbs.twimg.com/media/HGODqeEWYAASE8n.jpg,,,,通常,
2044898668000502060,2026-04-17,07:00,"日米株が同時に最高値更新。この上昇、あとどれくらい続く？

・OECD景気先行指数も上昇中で、株高と整合的。一段高も十分あり得る
・ただし景気指数は過去の天井圏に接近中。年末までに株価もピークの可能性 https://t.co/Grh152jv5J",352,8,1,0,0,"画像, 画像",https://pbs.twimg.com/media/HGDwgDUXkAA6vN0.jpg,https://pbs.twimg.com/media/HGDwgB8WsAAEeZj.jpg,,,通常,
2044370246333530335,2026-04-15,20:00,"鉄鋼・非鉄が1カ月で約2割高！一方、自動車はほぼ横ばい──何が明暗を分けたのか？

・銅・銀・金の構造的な価格上昇がAI・EV需要で加速
・銀行も利上げ・利ざや拡大で+10.5%と好調
・自動車はトランプ関税の重しで業績圧迫が続く

2026年4月の日本株セクター別パフォーマンスを簡単に図解しました👇 https://t.co/36RmRVxDyM",290,1,0,0,0,画像,https://pbs.twimg.com/media/HF8P57WX0AAegen.jpg,,,,通常,
2043466986248704096,2026-04-13,08:11,"日本の10年金利が、2.4%まで上昇しています。これは1998年以来、およそ四半世紀ぶりの水準です。

一方で、米国の10年金利も幾分上昇してはいますが、こちらは昨年7月頃の水準に戻ったに過ぎません。 https://t.co/IE0paz0gpZ",497,16,1,0,0,画像,https://pbs.twimg.com/media/HFvaZSWWYAAGFy-.jpg,,,,通常,
2043117040584503563,2026-04-12,09:00,"停戦でも原油価格は下がっていない！？
・先物価格（96ドル台）は急落したが、実物取引の「ダテッド・ブレント」は史上最高値144.42ドル
・その差は約50ドルという異常な乖離
・中東では日量1,300万バレルの生産が停止中で、製油所はタンカーを奪い合う状況 https://t.co/qvvc00PHKP",439,3,1,0,0,画像,https://pbs.twimg.com/media/HFqcHyLWUAAgARP.jpg,,,,通常,
2043086789976408484,2026-04-12,07:00,"米国が1970年代のスタグフレーション時に犯した、大きな過ち
この失敗で米国は10年以上、不況に苦しみました
米国政府、FRBが犯した過ち、いわゆる「ストップ・アンド・ゴー政策」について簡単に図解しました👇 https://t.co/xUY376pEpz",309,6,0,0,0,画像,https://pbs.twimg.com/media/HFqAm7FWUAAHmnf.jpg,,,,通常,
2042724393948717548,2026-04-11,07:00,"1940年、ニューヨークのホテルの一室で
一人のトレーダーが自ら命を絶ちました。

かつて1日で数千億円を稼ぎ、
J.P.モルガンから「もう売らないでくれ」と
懇願された男。

なぜ彼は無一文で死んだのか。
その理由と、現代の私たちへの教訓を
動画で解説しています。

▼本編
https://t.co/KIa1iFVJu9 https://t.co/6jtWAR0Unt",399,1,0,1,1,画像,https://pbs.twimg.com/media/HFk3As7WgAAFF6q.jpg,,,,通常,
2042362025053945879,2026-04-10,07:00,"NVIDIAの次は「電力」？
IMFによるとデータセンターの電力消費は、2030年には日本を上回り、米国全土と同規模に。

その背景はAI。生成AI（ChatGPT等）の検索は、従来のGoogle検索の10倍の電力を消費すると言われています。 https://t.co/lWxXOCgd5C",335,4,0,0,0,画像,https://pbs.twimg.com/media/HFftcFBWQAEiZRX.jpg,,,,通常,
2042007566847213938,2026-04-09,07:31,"停戦報道で株高ムードですが、中東リスクを測る上で「イランの動き」にはまだ警戒が必要です⚠️
ニュースの裏側にある3つの懸念点
① レバノン（ヒズボラ）が停戦対象外なので火種は残る🔥
② イラン正規軍ではなく「代理勢力（フーシ派など）」が独断で動くリスク
③ https://t.co/jDysMgPxSd",337,6,1,1,0,画像,https://pbs.twimg.com/media/HFarD4zXwAA5fRf.jpg,,,,通常,
2041637272357875979,2026-04-08,07:00,"もしスタグフレーションになったら、日銀、政府はどう動くのか

・日銀は景気悪化を覚悟してインフレ潰しの利上げをする可能性
・（いくつかの仮定の下）テイラールールで試算すると政策金利3.5%
・1970年代のオイルショックでは日米とも大幅な利上げで対応した https://t.co/H9cw6JcxRQ",404,4,1,0,0,画像,https://pbs.twimg.com/media/HFVaR1rWgAA_INu.jpg,,,,通常,
2041274788774076687,2026-04-07,07:00,"日本がスタグフレーション入りする確率は約50%！？
・スタグフレーションはコロナ並みにレア
・中銀が利上げしても利下げしても詰む状況
・プロ191名の調査を数値化すると確率47%
スタグフレーションとは何か、なぜ厄介なのかを簡単に図解しました https://t.co/46rZXXx2vG",355,3,1,0,0,画像,https://pbs.twimg.com/media/HFQQmkcXIAA3wmn.jpg,,,,通常,
2039831260428697700,2026-04-03,07:24,"トランプ「イランとの戦闘終結」示唆で市場に安堵が走ったのも束の間——
翌日の演説、具体策ゼロ。
株安・原油高という現実が再び。
イラン戦争、長期化の可能性が高い理由3つ👇
①直接衝突の""タブー""が壊れた
②イラン以外の紛争リスク
③国内政治が強硬策を要求
詳しくは画像で↓ https://t.co/Jw4oUijFbC",431,7,1,0,0,画像,https://pbs.twimg.com/media/HE7vuMSWAAAinRv.jpg,,,,通常,
2039100549480489298,2026-04-01,07:00,"日銀3月決定会合の主な意見(3月30日公表）のポイント(2) 

1. 「ビハインド・ザ・カーブ」への強い警戒感

日銀が最も恐れているのは、利上げが遅れてインフレが加速し、後から「急激で大幅な引き締め」を迫られるシナリオです。

現状： https://t.co/7hi4dWRbd7",383,6,2,0,0,画像,https://pbs.twimg.com/media/HExXJN5WMAAXzgg.jpg,,,,通常,
2038767695538119086,2026-03-31,08:57,"日銀3月決定会合の主な意見(3月30日公表）のポイント(1)

1. 利上げ路線に「変更なし」 https://t.co/j3Q7F1V1BL",318,5,1,0,0,画像,https://pbs.twimg.com/media/HEsoalAXAAAEH9s.jpg,,,,通常,
2038013404816822714,2026-03-29,07:00,"【一目でわかる金融・経済用語シリーズ】 テイラールールは、現在の政策金利の適正値を教えてくれる、とても便利な公式です。

しかしいくつかの問題点があります。特に今後、問題になりそうな3点に絞って紹介します。詳細は図にて。 https://t.co/hQlbPrwUfv",428,5,1,0,0,画像,https://pbs.twimg.com/media/HEh6ZBtWUAAAOPs.jpg,,,,通常,
2037650974387417109,2026-03-28,07:00,"【解説動画】株で儲けたいなら、チャートはみるな！？ 

📌 この動画でわかること
・なぜ、チャートだけを見て投資してはいけないか
・チャート分析の大家「ギャン」が迎えた、意外な最期
・年間360万円のプロ用端末でテクニカル分析を検証した結果
・結局、何を見て投資すればいいのか",687,4,1,0,0,,,,,,通常,
2037288516158189608,2026-03-27,07:00,"日経平均が6万円→5万円に急落した理由、実は「地政学リスク」だけじゃない。

昨日公表された統計で、海外勢はたった2週間で4.2兆円も日本株を売り越したことが分かりました。

ただしこれは「日本売り」ではなく、世界的な現金化の流れ。日本株の下落は欧米株より限定的。

次の買い場のサインは？ https://t.co/D0Bs0DaFBR",599,7,1,0,0,画像,https://pbs.twimg.com/media/HEXnG23W0AASL91.jpg,,,,通常,
2036929017681522754,2026-03-26,07:11,"日経平均は不安定な動きが続いています。今度、何円まで下落し得るのか。

PERから試算すると、シナリオA：5万円で済む or　シナリオB： 3万円台まで下落（添付画像）。

個人的には、今後１年でみると、この二つの真ん中、あるいはシナリオBも有り得るのでは、と思います。 https://t.co/aXHIGR5Qsr",559,11,2,0,0,"画像, 画像",https://pbs.twimg.com/media/HESgJcEWgAAm7GU.jpg,https://pbs.twimg.com/media/HESgJbZXQAAyYnu.jpg,,,通常,
2036926283045634425,2026-03-26,07:00,【一目でわかる金融・経済用語シリーズ】前々回、前回の続きです。テイラールールも、中立金利も、 「政策金利の適正値」を教えてくれます。ではこの二つ、何が違うのでしょうか？イラスト図で解説します。 https://t.co/UpBVMSVU0r,308,1,1,0,0,画像,https://pbs.twimg.com/media/HESdqPAXoAETia1.jpg,,,,通常,
2036563902813688177,2026-03-25,07:00,【一目でわかる金融・経済用語シリーズ】植田総裁が3月19日の記者会見で言及した「テイラールール」。これは政策金利の「適正値」を教えてくれる方法として最も有名な式です。詳細は図をご覧下さい。 https://t.co/GHhbjWF7Y6,341,5,0,0,0,画像,https://pbs.twimg.com/media/HENUE2zWUAAM1xc.jpg,,,,通常,
2036201432441819268,2026-03-24,07:00,"【一目でわかる金融・経済用語シリーズ】中立金利に似た概念に、「自然利子率」があります。この二つはどう違うのでしょうか。

一言でいうと、前者は名目金利、後者は実質金利。詳細は図をご覧ください。 https://t.co/4rjHScwVx1",371,5,0,0,0,画像,https://pbs.twimg.com/media/HEIKaYEWYAEiacn.jpg,,,,通常,
2035839026020675693,2026-03-23,07:00,【一目でわかる金融・経済用語シリーズ】日銀は何%まで利上げをするでしょうか。それを知る上で重要なのが、「中立金利」です。詳細は図をご覧ください。 https://t.co/GCDngJosnD,358,7,0,0,0,画像,https://pbs.twimg.com/media/HEDAzlKX0AAEe2C.jpg,,,,通常,
2035672978495516746,2026-03-22,20:00,日銀・植田総裁の原油に対する考え方をまとめました(出所：3月19日の総裁記者会見) https://t.co/AMufIkz1o0,336,5,0,0,0,画像,https://pbs.twimg.com/media/HEApyU8WkAA34qr.jpg,,,,通常,
2035506795003711543,2026-03-22,09:00,日銀・植田総裁のドル円に対する考え方をまとめました(出所：3月19日の総裁記者会見) https://t.co/gkA1ce1bHz,317,4,0,0,0,画像,https://pbs.twimg.com/media/HD-SpLbXoAAAs-0.jpg,,,,通常,
2035476598518952184,2026-03-22,07:00,"エコノミストによる日銀の利上げ時期予想をまとめました。
4月予想が多いですが、中東がどうなるか次第、という条件がついています。 https://t.co/LGOwHwXXeC",394,6,1,0,0,画像,https://pbs.twimg.com/media/HD93LilXcAI76SF.jpg,,,,通常,
2035310587417137619,2026-03-21,20:00,"2026年3月の日銀会合の結果をまとめた画像を作りました。
高田委員が金利据え置きに反対票を投じましたが、会議は11:39に終わったので、議論はそれほど白熱しなかったようです。
（政策変更がが本格的に検討される場合は、12時半ころまで会議が行われることが多いです） https://t.co/zv64yVslHh",271,1,0,0,0,画像,https://pbs.twimg.com/media/HD7gMRRXQAAGBLg.jpg,,,,通常,
2035140592066298114,2026-03-21,08:45,"〇植田総裁の原油価格、ドル円に関するコメントまとめ 
（出所：3月19日の日銀決定会合後の記者会見）

要約すると、以下の通り。詳細はイラスト図をご参照ください。

原油価格について https://t.co/jufv2bJGA3",362,6,0,0,0,画像,https://pbs.twimg.com/media/HD5FlVDXcAAw3Yj.jpg,,,,通常,
2035114310804881831,2026-03-21,07:00,"原油先物は、原油を買う契約です。
では、日本の個人投資家が、米国の原油先物(WTI)を買ったらどうなるでしょう？

米国に行って原油を受け取る必要があるのでしょうか。

その点についてイラスト図を作りました。 https://t.co/uCgekfBOQD",383,9,1,0,0,画像,https://pbs.twimg.com/media/HD4trmfWIAES6aS.jpg,,,,通常,
2034801639974895859,2026-03-20,10:18,"今回の日銀決定会合、反対票は実は2票？
日銀は2026年3月19日、政策金利を0.75%で据え置きました。
政策金利に関しては反対票は1票（高田委員、1%への利上げを求める）でしたが、
実は別の項目では、反対票が2票入りました。

これは今後の利上げ時期にも影響する話です。
イラストに纏めました。 https://t.co/hUA67DUKNd",315,6,0,0,0,画像,https://pbs.twimg.com/media/HD0RTweXIAAQneI.jpg,,,,通常,
2034751902122975581,2026-03-20,07:00,"前回に引き続き、原油先物の話です。

原油先物は、原油を買う契約です。

では先物で原油を買ったとして、どこで受け取るのでしょうか。

WTIを例にイラスト図を作りました。

また、先物にとって重要な、「限月」や、コロナ禍直後に、原油価格がマイナスになった理由、についても紹介しています。 https://t.co/ihTooLeB3B",399,11,1,0,0,画像,https://pbs.twimg.com/media/HDzkEpVXkAAX5fl.jpg,,,,通常,
2034389498872660115,2026-03-19,07:00,"原油(WTI)は2026年3月17日時点で、95ドル程度で取引されていました。

この95ドルって、何の価格かご存じでしょうか？

ガソリンだと、ガソリンスタンドに価格が出ていますが、「原油価格」って、何処に表示されているのでしょう。

この点についてイラスト画像を作りました。 https://t.co/woiprbV0X2",319,9,0,0,0,画像,https://pbs.twimg.com/media/HDuad8bWsAAy226.jpg,,,,通常,
2033664767466889267,2026-03-17,07:00,"日本で人気を集めていた、インド株(NIFTY50)が大幅に下落しています。 
その理由をイラスト画像でまとめました。

・マクロ経済への圧迫: 原油高によりインフレが再燃し、成長鈍化や双子の赤字拡大が予想されます。

・セクター別の打撃: https://t.co/KN9YTmKBj7",63237,334,59,7,10,"画像, 画像",https://pbs.twimg.com/media/HDkHU4KXwAIBc7r.jpg,https://pbs.twimg.com/media/HDkHVCiWYAAznyR.jpg,,,通常,
2033302274177482765,2026-03-16,07:00,"先週金曜(3月13日）は日経平均オプションのメジャーSQでした。
SQについては昨日、解説ポストを出しましたが、補足として、「魔の水曜日」と「幻のSQ」についての下位絶画像を作りました。 https://t.co/W8DOhNeSUM",598,9,0,0,0,画像,https://pbs.twimg.com/media/HDe9pKUWMAAA3KG.jpg,,,,通常,
2032939852027642110,2026-03-15,07:00,"3月13日金曜日は日経平均オプションのメジャーSQでした。

SQについて一目で分かる図を作りました https://t.co/lIO3VDZ2bM",551,14,0,0,0,画像,https://pbs.twimg.com/media/HDZ0BZbW8AAi8ot.jpg,,,,通常,
2032577470101168597,2026-03-14,07:00,"足元、原油高＆株安でスタグフレーション懸念が高まっています。

そもそもスタグフレーションとは何か？

スタグフレーションの仕組みや歴史的背景が一目でわかるイラストを作成しました。

この画像では、以下の3つのポイントを視覚的に解説しています。

スタグフレーションの定義と仕組み: https://t.co/3QrIHcayrv",480,14,1,0,0,画像,https://pbs.twimg.com/media/HDUqb-tXEAAijjf.jpg,,,,通常,
2032275469450535189,2026-03-13,11:00,"今月に入ってからの、イラン情勢と原油価格の動きを整理しました。

たった2週間でこれだけのことが起きています。

3月初旬：米・イスラエルの対イラン軍事作戦が激化。WTI原油先物は一時120ドルを突破。ホルムズ海峡の封鎖懸念も重なり、パニック的な急騰に。 https://t.co/iH0WyLD5Jr",412,7,0,0,0,画像,https://pbs.twimg.com/media/HDQXxRvWwAADxFf.jpg,,,,通常,
2031852857209581930,2026-03-12,07:00,"AIへの過剰な期待が剥落し始めた時、実体経済や金融市場にどのような連鎖的ショックが走るのか(3)

3.他市場への波及。具体的には、AI企業に積極的に投資してきた、プライベートクレジットファンドが、AI企業の倒産の影響で、価値下落 https://t.co/QSgYjOAVzL",392,9,0,0,0,画像,https://pbs.twimg.com/media/HDKXaANXIAMFnvs.jpg,,,,通常,
2031686586795278388,2026-03-11,20:00,日経電子版にインタビューして頂きました https://t.co/vwxscnwF7l,465,7,0,0,0,,,,,,引用,2029741466868928756
2031475453664297147,2026-03-11,06:01,"AIへの過剰な期待が剥落し始めた時、実体経済や金融市場にどのような連鎖的ショックが走るのか(2)

原油高→インフレ懸念から米国の利下げ見送り→高金利継続→IT企業に打撃 https://t.co/bSRyMso4E9",368,10,0,0,0,画像,https://pbs.twimg.com/media/HDFAKKyW4AAzQoT.jpg,,,,通常,
2031127989061038539,2026-03-10,07:00,"AIへの過剰な期待が剥落し始めた時、実体経済や金融市場にどのような連鎖的ショックが走るのでしょうか。今後の市場を揺るがす「3つの背景」から、AI起点の株価暴落シナリオを紐解きます。 

1. AIへの過剰な期待とデータセンター投資の「突然死」 https://t.co/n9IlkVmIWk",359,8,0,0,0,画像,https://pbs.twimg.com/media/HDAEJG-WAAAF3QQ.jpg,,,,通常,
2030411650331992459,2026-03-08,07:33,日経電子版に取り上げて頂きました https://t.co/vwxscnwF7l,2981,14,0,3,0,,,,,,引用,2029741466868928756
2030237096296726594,2026-03-07,20:00,"イラン戦争2026の影響で、原油価格が90ドルに達しました。

イラン戦争2026が株式市場に与える影響は以下の通り。

1. 地政学リスクの顕在化と「リスクオフ」の加速

2. 原油価格の高騰（90ドル突破〜）

3. 米国利下げの後退

4. テック株主導の株価下落（バリュエーションの調整） https://t.co/YyYR8ey2y8",618,12,0,0,0,画像,https://pbs.twimg.com/media/HCzZ4XJXYAALFPs.jpg,,,,通常,
2063755016347811972,2026-06-08,07:48,"金利のある世界では、こうした「顧客に説明しにくい商品」、「分かりにくい話」が次々に出てきます。

銀行員・証券マンの顧客対応に使える視点を、毎朝発信しています。
https://t.co/ZTmgbKAWHI",2218,0,0,0,0,,,,,,返信,2063496053731836276
2063732367806624068,2026-06-08,06:18,"仕組み預金には、金利デリバティブが組み込まれています。

具体的には銀行が金利デリバティブを売って、プレミアム（オプションの対価）を得る。

それを金利上乗せ分として預金者に還元しています（手数料は引かれますが）。",3225,2,0,2,0,,,,,,返信,
2063732331760766998,2026-06-08,06:18,"デリバティブが内包されている点や、さきほど述べた「隠れ手数料」が問題視されることもあります。

ただ最大の問題はやはり、「最長10年、お金が固定される」ことを理解せずに契約するケースがある点かと思われます。",3312,1,0,1,0,,,,,,返信,
2063732155985834106,2026-06-08,06:17,"では「仕組み預金＝悪」かというと、そうではありません。

金利がさほど上昇しなければ、1年～数年で償還されますし、
他に魅力的な金利商品もない局面なら、仕組み預金を使うメリットもあります。

仕組み預金はデリバティブ（金融派生商品）を内包していて、それゆえに高い金利が得られます。",3659,2,0,1,0,,,,,,返信,
2063730314766160223,2026-06-08,06:10,"金融庁が「仕組み預金」を問題視、と日経にありました。

そもそも仕組み預金とは何でしょうか。
金利2.6%・最長10年、という実在の商品を例に解説します。

日本の普通預金の平均は0.3%（出所:日銀）。

それより2%以上、約8倍の高金利。

なぜこれほど高金利かというと…",33089,47,2,2,1,,,,,,通常,
2063576309146562835,2026-06-07,19:58,"日銀ETFの残高、25年末の90兆円から110兆円超へ。
 売却を始めたのに、日銀の株式市場でのシェアはむしろ上昇（プライム時価総額比8%超）。

これって「おやっ」、と思いませんか？

単なる株高なら、日銀のシェアは同じなのでは？ https://t.co/AX04y1acbY",8158,21,3,2,1,"画像, 画像",https://pbs.twimg.com/media/HKNLtmFXsAAoc6S.png,https://pbs.twimg.com/media/HKNLt0iXoAAhzC5.jpg,,,通常,
2063496053731836276,2026-06-07,14:39,"元日銀→証券会社でチーフストラテジスト→独立。  

年400回の講演・顧客面談＆日経ヴェリタストップ3の経験を活かし、銀行員・証券マンの方が、明日の顧客対応にそのまま使える視点を毎日発信しています。

これまでの投稿例はこちら👇  （画像参照） https://t.co/nxWpWoeSWW",13847,19,1,0,1,画像,https://pbs.twimg.com/media/HKMCnsxbsAAgraL.png,,,,通常,
2063380431698116989,2026-06-07,07:00,"「金がついに米国債を抜いて世界一の準備資産に」
というニュース、見ましたか?　FTなどが報じています。

一見すると、米国離れの象徴。

元データはECBの報告書。それを読み解くと、意外な事実が。

・確かに金は27%、米国債は22%(2025年末・時価ベース) https://t.co/vadvgdIWXn",5798,45,10,0,0,画像,https://pbs.twimg.com/media/HKKZkUubYAAXqWm.png,,,,通常,
2063026148247044422,2026-06-06,07:32,"6/5、米株が急落しました。
ただS&amp;P500が-2.6%に対し、SOX(半導体株指数)は-10%。
なぜ半導体だけ、これほど突出して売られたのか。

・強い雇用統計(+17.2万人、予想の倍)で、FF先物の12月利上げ確率が82%に上昇(CME FedWatch)
・金利上昇局面では、将来利益に頼る成長株＝テックほど調整が深くなる https://t.co/pcXl6MTAum",2975,20,3,2,0,"画像, 画像, 画像",https://pbs.twimg.com/media/HKFXWAnawAAE41Q.png,https://pbs.twimg.com/media/HKFXWMAaMAAtCs7.jpg,https://pbs.twimg.com/media/HKFXWVia4AEXZ96.jpg,,通常,
2062655710958371115,2026-06-05,07:00,"本件の詳細はnoteに書きました
https://t.co/WiF6HMcStr",707,3,0,0,0,,,,,,返信,
2062655699088515112,2026-06-05,07:00,"長期金利の上昇理由に関する6/3きさらぎ会の資料はこちら(1枚目）。
たしかに期待インフレ主導(BEI)の金利上昇、となっています。一方、米国はBEIが上昇しているものの、レンジ内に収まっており、対照的です。 https://t.co/W7TlUNGffr",438,3,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HKAGbO7b0AACfBF.png,https://pbs.twimg.com/media/HKAGbZ_bIAAp47u.jpg,,,返信,
2062655681111728196,2026-06-05,07:00,"6/3のきさらぎ会での植田総裁講演からすると、国債の買い入れ減額停止は見送られる可能性が高い。

では日銀は、長期金利の上昇を「放置」するつもりでしょうか？

きさらぎ会講演を読むと、

・足元の長期金利上昇の背景は、インフレ懸念（BEI中心の上昇） https://t.co/B7lYJXHnmE",1233,10,1,1,0,画像,https://pbs.twimg.com/media/HKAGaTyaAAE72j-.png,,,,通常,
2063959604204105881,2026-06-08,21:21,"VIXって何んとなく聞いたことある人は多いと思いますが、実際に株価とVIXを並べてみると意外な事実。

ポストにも書きましたが、VIXって株価と同時に動くので、VIXだけ見ても、あまり役には立ちません。 https://t.co/46OlQYziXp",764,3,0,0,0,,,,,,返信,2063496053731836276
2063954514840031357,2026-06-08,21:01,"大事な点が投稿できていませんでした、申し訳ありません💦2つめの投稿です。

仕組み預金が高金利であるのは、「途中で引き出せない・乗り換えられない」ことの引き換えです。
（デリバティブうんぬんは後述します）

預金者のデメリットは、最長10年、引き出せないこと。 https://t.co/Ah59kWPdVP",1191,1,0,0,0,画像,https://pbs.twimg.com/media/HKSjraRagAAq87n.png,,,,返信,
2063944793722372329,2026-06-08,20:22,"VIXの使い方（１） VIXが大きく上昇したときは、既に「恐怖」が蔓延しているので、むしろ、相場反転が近い。 
オプション市場でも、ヘッジポジションが既に構築されているから、オプション価格が高くなり、VIXが上昇している。
 例えばVIXが30を超えたら、そろそろ底は近いかも、と考える。 https://t.co/kKyvpBqjSB",989,8,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HKSa19NXsAATl2x.png,https://pbs.twimg.com/media/HKSa2PaWcAAZJtB.jpg,,,返信,
2063944225004146916,2026-06-08,20:20,"日経平均は先週末比で一時3100円超も下落。「ブラックマンデー」の再来？
ところで株安時に注目される恐怖指数(VIX)の本当の使い方、ご存じですか？ VIXが高まると、株安リスクが高くなっている、と「誤解」されることも多い。

VIXが株価より「先に」市場心理を映すならそうですが、",5531,18,2,4,0,,,,,,通常,
2064107887547346974,2026-06-09,07:10,"最初のポストに戻ると、なぜ法人が定期預金を選ぶか。

それは個人向け国債が個人しか買えないから、ということかもしれません。

通常の国債だと、途中で売れば売却損の可能性ありますし。

その点、我々個人は恵まれているのかもしれませんね。

元日銀→証券会社でチーフストラテジスト→独立。 https://t.co/46OlQYziXp",1268,3,0,0,0,,,,,,返信,2063496053731836276
2064093785202544930,2026-06-09,06:14,"結果は👇
2年以上預けるなら、10年個人向け国債・変動型の方がいい。

これは今後の金利が一定だった場合。今後10年金利が低下すれば、利回りはこのグラフを下回ります。

しかし逆に、金利が一段と上昇すれば、利回りはさらに上昇。 https://t.co/pKyVGQrNZC",2235,6,1,1,0,画像,https://pbs.twimg.com/media/HKUiWzyWoAAScbr.png,,,,返信,
2064089682808328335,2026-06-09,05:58,"【定期預金 vs 個人向け国債】日銀によると、法人の定期預金はこの2年で約25兆円増。
日経でも報じられています。では、個人も定期預金がいい？あるいは個人向け国債？

直近募集の10年個人向け国債(変動型)の利率は1.74%。一方、都銀の10年定期預金は0.9%程度です。",10716,26,2,1,1,,,,,,通常,
2064471179189002713,2026-06-10,07:14,"個人向け国債のキャンペーンという、「お得情報」的な話ではありますが、

「金額が多いほどコスパがいい訳ではない」ということ、

つまり、「実際に計算してみることが大事」といういい例かと思い、取り上げました。

元日銀→証券会社でチーフストラテジスト→独立。 https://t.co/46OlQYziXp",1259,1,0,0,0,,,,,,返信,2063496053731836276
2064457677879611730,2026-06-10,06:20,"キャッシュバックはみずほ証券を例に挙げましたが、会社ごとに差があります。

6月キャンペーンでは、1000万円以上はSMBC日興証券の方が高く、
1000万円で16000円、以降100万円ごとに1600円。
SMBC日光の還元率は、1000万円以上＞500万円＞600～900万円となっています。 https://t.co/1K7yOpgImX",1253,4,0,1,0,画像,https://pbs.twimg.com/media/HKZtUQ_XsAEHf1I.png,,,,返信,
2064457345158009276,2026-06-10,06:19,"変動10年のキャッシュバック率が500万円でピークになるのは、
偶然ではなく設計上の合理性が2つあると考えられます。

①証券会社はまとまった額を集めたい
キャンペーン処理には手間がかかるため、小口の申込が増えると負担が増す。
実際、SMBC日興でキャッシュバックをもらえるのは500万円からです。 https://t.co/2D90GiYSZQ",1419,5,1,1,0,画像,https://pbs.twimg.com/media/HKZtA4NWcAE8m97.png,,,,返信,
2064453809573642625,2026-06-10,06:05,"個人向け国債のキャッシュバック、
「たくさん買うほどお得」は半分間違いです。

直感では金額が大きいほど得しそうですが、
実は500万円が""還元率のピーク""。
600〜900万円はむしろ率が下がります。

しかも今は10年個人向け国債の金利が1.74%。
定期預金（ソニー銀行1年もの1.1%）を上回り、",15095,19,3,1,0,,,,,,通常,
2064319712142488009,2026-06-09,21:12,"昨日に引き続き、株式関連の指標をお伝えしました。
VIXやSKEWって、単語は聞いたことあっても、具体的にどんなものかのイメージが付きにくいと思い、今回、比較ポストを
書きました。

SKEWってなんとなく凄そうですが、万能ではない（というより、株安の予測能力はあまり高くない）。 https://t.co/46OlQYziXp",3730,4,0,0,0,,,,,,返信,2063496053731836276
