投稿ID,日付,時間,投稿内容,インプレッション,いいね,RT,リプライ,引用RT,メディア種別,メディアURL1,メディアURL2,メディアURL3,メディアURL4
2054320828666257886,Wed May 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【日銀4月決定会合「主な意見」から見えたこと】
日銀が4月決定会合の「主な意見」を公表しました(5/12)。
利上げは見送られましたが、3月会合よりも明らかに利上げに前向きなトーンでした。

特に印象的だった点を4つ：

・中東情勢が不透明でも、次回以降は利上げ判断「十分にあり得る」 https://t.co/pGnTzRZ2Zm",3950,10,4,0,0,画像,https://pbs.twimg.com/media/HIJp6CSXQAEcKzN.jpg,,,
2053986415269269667,Tue May 12 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:51:00 GMT+0900 (Japan Standard Time),"宮嶋さんのFRB FSR分析を拝見して、AIリスクについて日銀FSRと比較してみました。

【FRB】
・サーベイ回答者の50%がAIをトップリスクに挙げ（前回30%から大幅上昇）
・具体懸念：(a)株式バリュエーション (b)設備投資の債務ファイナンス化＝レバレッジ蓄積 (c)労働市場への影響 https://t.co/MgdCkxIBIH",940,5,0,1,0,,,,,
2053958345581617226,Tue May 12 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】
2026年5月12日付の日経朝刊が
「ドル円新常態（上）為替介入でも160円再接近」と報じました。
顧客から
「円安はもう止まらないんですか？」
と聞かれたら、どう答えますか？
✅ 貿易赤字・デジタル赤字・日米金利差という構造要因3つで、円安圧力は当面続きやすい
✅ https://t.co/g5dC4YGtbh",485,2,0,0,0,"画像, 画像",https://pbs.twimg.com/media/HIEgOxXW0AANHGt.jpg,https://pbs.twimg.com/media/HIEgOyVW8AAEH7s.jpg,,
2053615468519276681,Mon May 11 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:17:00 GMT+0900 (Japan Standard Time),"日本の10年金利が独歩高だった本当の理由

・2016年のYCC導入で、日本の10年金利は固定化
・2023〜24年のYCC柔軟化・撤廃で日本の10年金利は米10年金利との連動性回復
・米国に2年遅れて日本が利上げサイクル入り→日本だけ10年金利上昇 https://t.co/Tu5GIurKsU",372,3,0,0,0,"画像, 画像, 画像",https://pbs.twimg.com/media/HH_oYsMWYAAoK48.jpg,https://pbs.twimg.com/media/HH_oYriXQAAohtv.jpg,https://pbs.twimg.com/media/HH_oYsOWcAAj32E.jpg,
2052871292441768137,Sat May 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】UAE離脱で原油は「価格下落」ではなく「●●上昇」 

・教科書的な「増産→価格下落」だけで良いでしょうか？
・OPECの価格安定機能(火消し役)が弱まる方が本質
・結果として「●●上昇」 が上昇する

顧客との会話の質を一段上げる視点を、簡単に図解しました👇 https://t.co/Fx2Bn4z3GH",361,3,0,0,0,画像,https://pbs.twimg.com/media/HH1Dj6SWoAgBp2F.jpg,,,
2052508808534978987,Fri May 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】UAEがOPECを離脱した3つの理由

UAEのOPEC離脱は、単に収益最大化だけではなく、3つの理由が重なった結果です。
詳細は添付画像をご覧ください。

次回の投稿では、OPEC離脱が原油価格に与える影響について書きます。 https://t.co/AeKz70O1VE",411,4,1,0,0,画像,https://pbs.twimg.com/media/HHv54fHWQAQl9tm.jpg,,,
2052168999815860511,Thu May 07 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:29:00 GMT+0900 (Japan Standard Time),"GW期間中、円高なのに日経先物が最高値。なぜでしょうか?
銀行・証券の現場で「円安なら日経が上がる」とお客様に説明する場面、多いと思います。
しかし日経平均の為替感応度は、アベノミクス期の3分の1まで低下。
お客様への説明に使える3つのポイントを画像にまとめました👇 https://t.co/PwDWD3B74K",542,4,0,0,0,画像,https://pbs.twimg.com/media/HHrE1HzWgAI9dO4.jpg,,,
2050696905420578834,Sun May 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"「男性と女性」、「若年層と高齢者」どちらが儲け易いと思いますか？
・JPX（日本取引所）論文は添付図のような結果に。
・女性の方が儲け易い→売買回数が少ない
・若年層の方が儲け易い→積極的に情報を取得している
特に女性に関しては、海外での研究とも整合的。 https://t.co/rBLkY4BjOB",292,2,0,0,0,画像,https://pbs.twimg.com/media/HHWJ99uWoAApAX7.jpg,,,
2050346233646948426,Sat May 02 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:46:00 GMT+0900 (Japan Standard Time),"TBSは「4月30日に5兆円規模の円買い介入が行われたとみられる」、と報じています。 

為替介入の推計値は、日銀当座預金の増減に関する、日銀の予想と、短資会社の予想から算出できます。
実際に為替介入があったかどうかは、財務省の公表を待つ必要があります。 https://t.co/oBvHsIa3lO",329,3,0,0,0,画像,https://pbs.twimg.com/media/HHRLCNkWAAADXHE.jpg,,,
2049972100018901446,Fri May 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"「金利が上がると債券価格が下がるのはなぜ?」

銀行員・証券マンなら、1度は聞かれたことがあるでしょう。

しかし、教科書通りに
「金利1%の債券が100円で売られていて——」
と始めた瞬間、お客様の関心は離れます。

立ち話に紙とグラフは持ち込めない。

私が使っていて、最も反応がよかった答えは https://t.co/Ff96ZlvinN",245,1,0,0,0,画像,https://pbs.twimg.com/media/HHL2wsyXkAAYA8z.jpg,,,
2049630702350557260,Thu Apr 30 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:23:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】年初来で韓国株(KOSPI)の上昇率がエヌビディアの5倍に
・AIサーバーに必須のHBM(高帯域幅メモリ)で韓国2社が世界シェア約88%
・SKハイニックスの確定発注残は今後3年分の生産能力を超過
・KOSPIは時価総額の3〜4割をこの2社が占め、もはや""AIメモリ指数"" https://t.co/EbEtT9enYf",242,2,0,0,0,画像,https://pbs.twimg.com/media/HHHAQxMXkAA2oD5.jpg,,,
2049443728729797118,Wed Apr 29 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 20:00:00 GMT+0900 (Japan Standard Time),"4月日銀会合、金利据え置きでしたが、かなり整理が難しい会合でした。

お客様から「日銀はハト派になったの？」と聞かれたら、どう答えますか？

4月日銀会合「3つのねじれ」を簡単に図解しました👇 https://t.co/XjuqgKPIjk",213,2,0,0,0,画像,https://pbs.twimg.com/media/HHEWNc2XcAAxddM.jpg,,,
2048884923633684611,Tue Apr 28 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日経平均6万円「どう思う？」と聞かれたら
・「最速の台替わり」は数学的に必然、過熱とは別問題
・PERは過去半年のレンジ内、割高感は増していない
・上昇の正体はEPS（企業業績）の伸び
銀行員・証券マンがお客様に冷静に説明できる答え方を簡単に図解しました👇 https://t.co/wdIjBfhZeF",230,2,0,0,0,画像,https://pbs.twimg.com/media/HG8Z-uUWAAArz8l.jpg,,,
2048160167099838960,Sun Apr 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"「高金利通貨なら儲かる」は本当か？
南アフリカランド(対ドル）の過去10年を実データで検証してみると…

・スワップポイントは年利約4%
・しかしランドは対ドルで4割下落
・損益はほぼゼロ

その理由を金融理論から図解しました👇 https://t.co/wJFjSexjrz",240,4,1,0,0,画像,https://pbs.twimg.com/media/HGyG0WoWoAATflX.jpg,,,
2047862757697987022,Sat Apr 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 11:18:00 GMT+0900 (Japan Standard Time),"【一言で説明できる？】金利が上がると、なぜ債券価格は下がる?

答えは『家電と同じ』です。

・新型が出ると型落ち家電が値下げされるのと同じ構造
・金利上がる→高金利の債券が買える→既存債券は魅力Dダウン→値下げ
・型落ち家電と違うのは、満期まで持てば元本が戻ること https://t.co/MuujRptUH1",273,5,0,0,0,画像,https://pbs.twimg.com/media/HGt4U3vWcAArguC.jpg,,,
2045623423619973330,Sun Apr 19 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"「給料〇万円アップ」、という報道をよく見る割に、日本人の生活が楽にならない理由、これ1枚で分かります。

「生産性は上がっているのに、実質賃金は横ばい」

つまり、生活できるギリギリのラインでしか賃上げがされていないのです。 https://t.co/nzdj5pFoKo",343,7,0,0,0,画像,https://pbs.twimg.com/media/HGODqeEWYAASE8n.jpg,,,
2044898668000502060,Fri Apr 17 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日米株が同時に最高値更新。この上昇、あとどれくらい続く？

・OECD景気先行指数も上昇中で、株高と整合的。一段高も十分あり得る
・ただし景気指数は過去の天井圏に接近中。年末までに株価もピークの可能性 https://t.co/Grh152jv5J",351,8,1,0,0,"画像, 画像",https://pbs.twimg.com/media/HGDwgDUXkAA6vN0.jpg,https://pbs.twimg.com/media/HGDwgB8WsAAEeZj.jpg,,
2044370246333530335,Wed Apr 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 20:00:00 GMT+0900 (Japan Standard Time),"鉄鋼・非鉄が1カ月で約2割高！一方、自動車はほぼ横ばい──何が明暗を分けたのか？

・銅・銀・金の構造的な価格上昇がAI・EV需要で加速
・銀行も利上げ・利ざや拡大で+10.5%と好調
・自動車はトランプ関税の重しで業績圧迫が続く

2026年4月の日本株セクター別パフォーマンスを簡単に図解しました👇 https://t.co/36RmRVxDyM",289,1,0,0,0,画像,https://pbs.twimg.com/media/HF8P57WX0AAegen.jpg,,,
2043466986248704096,Mon Apr 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:11:00 GMT+0900 (Japan Standard Time),"日本の10年金利が、2.4%まで上昇しています。これは1998年以来、およそ四半世紀ぶりの水準です。

一方で、米国の10年金利も幾分上昇してはいますが、こちらは昨年7月頃の水準に戻ったに過ぎません。 https://t.co/IE0paz0gpZ",496,16,1,0,0,画像,https://pbs.twimg.com/media/HFvaZSWWYAAGFy-.jpg,,,
2043117040584503563,Sun Apr 12 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:00:00 GMT+0900 (Japan Standard Time),"停戦でも原油価格は下がっていない！？
・先物価格（96ドル台）は急落したが、実物取引の「ダテッド・ブレント」は史上最高値144.42ドル
・その差は約50ドルという異常な乖離
・中東では日量1,300万バレルの生産が停止中で、製油所はタンカーを奪い合う状況 https://t.co/qvvc00PHKP",438,3,1,0,0,画像,https://pbs.twimg.com/media/HFqcHyLWUAAgARP.jpg,,,
2043086789976408484,Sun Apr 12 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"米国が1970年代のスタグフレーション時に犯した、大きな過ち
この失敗で米国は10年以上、不況に苦しみました
米国政府、FRBが犯した過ち、いわゆる「ストップ・アンド・ゴー政策」について簡単に図解しました👇 https://t.co/xUY376pEpz",308,6,0,0,0,画像,https://pbs.twimg.com/media/HFqAm7FWUAAHmnf.jpg,,,
2042724393948717548,Sat Apr 11 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"1940年、ニューヨークのホテルの一室で
一人のトレーダーが自ら命を絶ちました。

かつて1日で数千億円を稼ぎ、
J.P.モルガンから「もう売らないでくれ」と
懇願された男。

なぜ彼は無一文で死んだのか。
その理由と、現代の私たちへの教訓を
動画で解説しています。

▼本編
https://t.co/KIa1iFVJu9 https://t.co/6jtWAR0Unt",398,1,0,1,1,画像,https://pbs.twimg.com/media/HFk3As7WgAAFF6q.jpg,,,
2042362025053945879,Fri Apr 10 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"NVIDIAの次は「電力」？
IMFによるとデータセンターの電力消費は、2030年には日本を上回り、米国全土と同規模に。

その背景はAI。生成AI（ChatGPT等）の検索は、従来のGoogle検索の10倍の電力を消費すると言われています。 https://t.co/lWxXOCgd5C",334,4,0,0,0,画像,https://pbs.twimg.com/media/HFftcFBWQAEiZRX.jpg,,,
2042007566847213938,Thu Apr 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:31:00 GMT+0900 (Japan Standard Time),"停戦報道で株高ムードですが、中東リスクを測る上で「イランの動き」にはまだ警戒が必要です⚠️
ニュースの裏側にある3つの懸念点
① レバノン（ヒズボラ）が停戦対象外なので火種は残る🔥
② イラン正規軍ではなく「代理勢力（フーシ派など）」が独断で動くリスク
③ https://t.co/jDysMgPxSd",336,6,1,1,0,画像,https://pbs.twimg.com/media/HFarD4zXwAA5fRf.jpg,,,
2041637272357875979,Wed Apr 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"もしスタグフレーションになったら、日銀、政府はどう動くのか

・日銀は景気悪化を覚悟してインフレ潰しの利上げをする可能性
・（いくつかの仮定の下）テイラールールで試算すると政策金利3.5%
・1970年代のオイルショックでは日米とも大幅な利上げで対応した https://t.co/H9cw6JcxRQ",403,4,1,0,0,画像,https://pbs.twimg.com/media/HFVaR1rWgAA_INu.jpg,,,
2041274788774076687,Tue Apr 07 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日本がスタグフレーション入りする確率は約50%！？
・スタグフレーションはコロナ並みにレア
・中銀が利上げしても利下げしても詰む状況
・プロ191名の調査を数値化すると確率47%
スタグフレーションとは何か、なぜ厄介なのかを簡単に図解しました https://t.co/46rZXXx2vG",354,3,1,0,0,画像,https://pbs.twimg.com/media/HFQQmkcXIAA3wmn.jpg,,,
2039831260428697700,Fri Apr 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:24:00 GMT+0900 (Japan Standard Time),"トランプ「イランとの戦闘終結」示唆で市場に安堵が走ったのも束の間——
翌日の演説、具体策ゼロ。
株安・原油高という現実が再び。
イラン戦争、長期化の可能性が高い理由3つ👇
①直接衝突の""タブー""が壊れた
②イラン以外の紛争リスク
③国内政治が強硬策を要求
詳しくは画像で↓ https://t.co/Jw4oUijFbC",430,7,1,0,0,画像,https://pbs.twimg.com/media/HE7vuMSWAAAinRv.jpg,,,
2039100549480489298,Wed Apr 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日銀3月決定会合の主な意見(3月30日公表）のポイント(2) 

1. 「ビハインド・ザ・カーブ」への強い警戒感

日銀が最も恐れているのは、利上げが遅れてインフレが加速し、後から「急激で大幅な引き締め」を迫られるシナリオです。

現状： https://t.co/7hi4dWRbd7",381,6,2,0,0,画像,https://pbs.twimg.com/media/HExXJN5WMAAXzgg.jpg,,,
2038767695538119086,Tue Mar 31 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:57:00 GMT+0900 (Japan Standard Time),"日銀3月決定会合の主な意見(3月30日公表）のポイント(1)

1. 利上げ路線に「変更なし」 https://t.co/j3Q7F1V1BL",317,5,1,0,0,画像,https://pbs.twimg.com/media/HEsoalAXAAAEH9s.jpg,,,
2038013404816822714,Sun Mar 29 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【一目でわかる金融・経済用語シリーズ】 テイラールールは、現在の政策金利の適正値を教えてくれる、とても便利な公式です。

しかしいくつかの問題点があります。特に今後、問題になりそうな3点に絞って紹介します。詳細は図にて。 https://t.co/hQlbPrwUfv",427,5,1,0,0,画像,https://pbs.twimg.com/media/HEh6ZBtWUAAAOPs.jpg,,,
2037650974387417109,Sat Mar 28 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【解説動画】株で儲けたいなら、チャートはみるな！？ 

📌 この動画でわかること
・なぜ、チャートだけを見て投資してはいけないか
・チャート分析の大家「ギャン」が迎えた、意外な最期
・年間360万円のプロ用端末でテクニカル分析を検証した結果
・結局、何を見て投資すればいいのか",683,4,1,0,0,,,,,
2037288516158189608,Fri Mar 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日経平均が6万円→5万円に急落した理由、実は「地政学リスク」だけじゃない。

昨日公表された統計で、海外勢はたった2週間で4.2兆円も日本株を売り越したことが分かりました。

ただしこれは「日本売り」ではなく、世界的な現金化の流れ。日本株の下落は欧米株より限定的。

次の買い場のサインは？ https://t.co/D0Bs0DaFBR",598,7,1,0,0,画像,https://pbs.twimg.com/media/HEXnG23W0AASL91.jpg,,,
2036929017681522754,Thu Mar 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:11:00 GMT+0900 (Japan Standard Time),"日経平均は不安定な動きが続いています。今度、何円まで下落し得るのか。

PERから試算すると、シナリオA：5万円で済む or　シナリオB： 3万円台まで下落（添付画像）。

個人的には、今後１年でみると、この二つの真ん中、あるいはシナリオBも有り得るのでは、と思います。 https://t.co/aXHIGR5Qsr",558,11,2,0,0,"画像, 画像",https://pbs.twimg.com/media/HESgJcEWgAAm7GU.jpg,https://pbs.twimg.com/media/HESgJbZXQAAyYnu.jpg,,
2036926283045634425,Thu Mar 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),【一目でわかる金融・経済用語シリーズ】前々回、前回の続きです。テイラールールも、中立金利も、 「政策金利の適正値」を教えてくれます。ではこの二つ、何が違うのでしょうか？イラスト図で解説します。 https://t.co/UpBVMSVU0r,307,1,1,0,0,画像,https://pbs.twimg.com/media/HESdqPAXoAETia1.jpg,,,
2036563902813688177,Wed Mar 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),【一目でわかる金融・経済用語シリーズ】植田総裁が3月19日の記者会見で言及した「テイラールール」。これは政策金利の「適正値」を教えてくれる方法として最も有名な式です。詳細は図をご覧下さい。 https://t.co/GHhbjWF7Y6,340,5,0,0,0,画像,https://pbs.twimg.com/media/HENUE2zWUAAM1xc.jpg,,,
2036201432441819268,Tue Mar 24 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【一目でわかる金融・経済用語シリーズ】中立金利に似た概念に、「自然利子率」があります。この二つはどう違うのでしょうか。

一言でいうと、前者は名目金利、後者は実質金利。詳細は図をご覧ください。 https://t.co/4rjHScwVx1",370,5,0,0,0,画像,https://pbs.twimg.com/media/HEIKaYEWYAEiacn.jpg,,,
2035839026020675693,Mon Mar 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),【一目でわかる金融・経済用語シリーズ】日銀は何%まで利上げをするでしょうか。それを知る上で重要なのが、「中立金利」です。詳細は図をご覧ください。 https://t.co/GCDngJosnD,357,7,0,0,0,画像,https://pbs.twimg.com/media/HEDAzlKX0AAEe2C.jpg,,,
2035672978495516746,Sun Mar 22 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 20:00:00 GMT+0900 (Japan Standard Time),日銀・植田総裁の原油に対する考え方をまとめました(出所：3月19日の総裁記者会見) https://t.co/AMufIkz1o0,335,5,0,0,0,画像,https://pbs.twimg.com/media/HEApyU8WkAA34qr.jpg,,,
2035506795003711543,Sun Mar 22 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:00:00 GMT+0900 (Japan Standard Time),日銀・植田総裁のドル円に対する考え方をまとめました(出所：3月19日の総裁記者会見) https://t.co/gkA1ce1bHz,316,4,0,0,0,画像,https://pbs.twimg.com/media/HD-SpLbXoAAAs-0.jpg,,,
2035476598518952184,Sun Mar 22 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"エコノミストによる日銀の利上げ時期予想をまとめました。
4月予想が多いですが、中東がどうなるか次第、という条件がついています。 https://t.co/LGOwHwXXeC",393,6,1,0,0,画像,https://pbs.twimg.com/media/HD93LilXcAI76SF.jpg,,,
2035310587417137619,Sat Mar 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 20:00:00 GMT+0900 (Japan Standard Time),"2026年3月の日銀会合の結果をまとめた画像を作りました。
高田委員が金利据え置きに反対票を投じましたが、会議は11:39に終わったので、議論はそれほど白熱しなかったようです。
（政策変更がが本格的に検討される場合は、12時半ころまで会議が行われることが多いです） https://t.co/zv64yVslHh",270,1,0,0,0,画像,https://pbs.twimg.com/media/HD7gMRRXQAAGBLg.jpg,,,
2035140592066298114,Sat Mar 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:45:00 GMT+0900 (Japan Standard Time),"〇植田総裁の原油価格、ドル円に関するコメントまとめ 
（出所：3月19日の日銀決定会合後の記者会見）

要約すると、以下の通り。詳細はイラスト図をご参照ください。

原油価格について https://t.co/jufv2bJGA3",361,6,0,0,0,画像,https://pbs.twimg.com/media/HD5FlVDXcAAw3Yj.jpg,,,
2035114310804881831,Sat Mar 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"原油先物は、原油を買う契約です。
では、日本の個人投資家が、米国の原油先物(WTI)を買ったらどうなるでしょう？

米国に行って原油を受け取る必要があるのでしょうか。

その点についてイラスト図を作りました。 https://t.co/uCgekfBOQD",382,9,1,0,0,画像,https://pbs.twimg.com/media/HD4trmfWIAES6aS.jpg,,,
2034801639974895859,Fri Mar 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 10:18:00 GMT+0900 (Japan Standard Time),"今回の日銀決定会合、反対票は実は2票？
日銀は2026年3月19日、政策金利を0.75%で据え置きました。
政策金利に関しては反対票は1票（高田委員、1%への利上げを求める）でしたが、
実は別の項目では、反対票が2票入りました。

これは今後の利上げ時期にも影響する話です。
イラストに纏めました。 https://t.co/hUA67DUKNd",314,6,0,0,0,画像,https://pbs.twimg.com/media/HD0RTweXIAAQneI.jpg,,,
2034751902122975581,Fri Mar 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"前回に引き続き、原油先物の話です。

原油先物は、原油を買う契約です。

では先物で原油を買ったとして、どこで受け取るのでしょうか。

WTIを例にイラスト図を作りました。

また、先物にとって重要な、「限月」や、コロナ禍直後に、原油価格がマイナスになった理由、についても紹介しています。 https://t.co/ihTooLeB3B",398,11,1,0,0,画像,https://pbs.twimg.com/media/HDzkEpVXkAAX5fl.jpg,,,
2034389498872660115,Thu Mar 19 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"原油(WTI)は2026年3月17日時点で、95ドル程度で取引されていました。

この95ドルって、何の価格かご存じでしょうか？

ガソリンだと、ガソリンスタンドに価格が出ていますが、「原油価格」って、何処に表示されているのでしょう。

この点についてイラスト画像を作りました。 https://t.co/woiprbV0X2",318,9,0,0,0,画像,https://pbs.twimg.com/media/HDuad8bWsAAy226.jpg,,,
2033664767466889267,Tue Mar 17 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日本で人気を集めていた、インド株(NIFTY50)が大幅に下落しています。 
その理由をイラスト画像でまとめました。

・マクロ経済への圧迫: 原油高によりインフレが再燃し、成長鈍化や双子の赤字拡大が予想されます。

・セクター別の打撃: https://t.co/KN9YTmKBj7",63234,334,59,7,10,"画像, 画像",https://pbs.twimg.com/media/HDkHU4KXwAIBc7r.jpg,https://pbs.twimg.com/media/HDkHVCiWYAAznyR.jpg,,
2033302274177482765,Mon Mar 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"先週金曜(3月13日）は日経平均オプションのメジャーSQでした。
SQについては昨日、解説ポストを出しましたが、補足として、「魔の水曜日」と「幻のSQ」についての下位絶画像を作りました。 https://t.co/W8DOhNeSUM",595,9,0,0,0,画像,https://pbs.twimg.com/media/HDe9pKUWMAAA3KG.jpg,,,
2032939852027642110,Sun Mar 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"3月13日金曜日は日経平均オプションのメジャーSQでした。

SQについて一目で分かる図を作りました https://t.co/lIO3VDZ2bM",550,14,0,0,0,画像,https://pbs.twimg.com/media/HDZ0BZbW8AAi8ot.jpg,,,
2032577470101168597,Sat Mar 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"足元、原油高＆株安でスタグフレーション懸念が高まっています。

そもそもスタグフレーションとは何か？

スタグフレーションの仕組みや歴史的背景が一目でわかるイラストを作成しました。

この画像では、以下の3つのポイントを視覚的に解説しています。

スタグフレーションの定義と仕組み: https://t.co/3QrIHcayrv",479,14,1,0,0,画像,https://pbs.twimg.com/media/HDUqb-tXEAAijjf.jpg,,,
2032275469450535189,Fri Mar 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 11:00:00 GMT+0900 (Japan Standard Time),"今月に入ってからの、イラン情勢と原油価格の動きを整理しました。

たった2週間でこれだけのことが起きています。

3月初旬：米・イスラエルの対イラン軍事作戦が激化。WTI原油先物は一時120ドルを突破。ホルムズ海峡の封鎖懸念も重なり、パニック的な急騰に。 https://t.co/iH0WyLD5Jr",411,7,0,0,0,画像,https://pbs.twimg.com/media/HDQXxRvWwAADxFf.jpg,,,
2031852857209581930,Thu Mar 12 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"AIへの過剰な期待が剥落し始めた時、実体経済や金融市場にどのような連鎖的ショックが走るのか(3)

3.他市場への波及。具体的には、AI企業に積極的に投資してきた、プライベートクレジットファンドが、AI企業の倒産の影響で、価値下落 https://t.co/QSgYjOAVzL",391,9,0,0,0,画像,https://pbs.twimg.com/media/HDKXaANXIAMFnvs.jpg,,,
2031686586795278388,Wed Mar 11 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 20:00:00 GMT+0900 (Japan Standard Time),日経電子版にインタビューして頂きました https://t.co/vwxscnwF7l,463,7,0,0,0,,,,,
2031475453664297147,Wed Mar 11 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 06:01:00 GMT+0900 (Japan Standard Time),"AIへの過剰な期待が剥落し始めた時、実体経済や金融市場にどのような連鎖的ショックが走るのか(2)

原油高→インフレ懸念から米国の利下げ見送り→高金利継続→IT企業に打撃 https://t.co/bSRyMso4E9",367,10,0,0,0,画像,https://pbs.twimg.com/media/HDFAKKyW4AAzQoT.jpg,,,
